Id;Label;Timestamp;Count;Time_count
1344;foot plantar pressure;<[2015,]>;1;<[2015,1]>
1345;mechanical comfort;<[2015,]>;1;<[2015,1]>
1346;data mining;<[2015,]>;1;<[2015,1]>
1347;maintenance concept;<[2015,]>;1;<[2015,1]>
1348;wind turbine;<[2015,]>;1;<[2015,1]>
1349;modified MARKOV process;<[2015,]>;1;<[2015,1]>
1350;risk assessment;<[2015,]>;1;<[2015,1]>
1351;stochastic process;<[2015,]>;1;<[2015,1]>
1352;supply chain uncertainty;<[2015,]>;1;<[2015,1]>
1353;3D printing;<[2015,]>;1;<[2015,1]>
1354;additive manufacturing;<[2015,]>;3;<[2015,3]>
1355;agile;<[2015,]>;1;<[2015,1]>
1356;comparison;<[2015,]>;2;<[2015,2]>
1357;maturity approach;<[2015,]>;1;<[2015,1]>
1358;state of the art;<[2015,]>;1;<[2015,1]>
1359;CLIMB model;<[2015,]>;1;<[2015,1]>
1360;product development assessment;<[2015,]>;1;<[2015,1]>
1361;product development best practice;<[2015,]>;1;<[2015,1]>
1362;product development maturity;<[2015,]>;1;<[2015,1]>
1363;indicator;<[2015,]>;1;<[2015,1]>
1364;manufacturing company;<[2015,]>;1;<[2015,1]>
1365;process simulation;<[2015,]>;1;<[2015,1]>
1366;collaborative business process;<[2015,]>;1;<[2015,1]>
1367;execution trace;<[2015,]>;1;<[2015,1]>
1368;ARCGIS;<[2015,]>;1;<[2015,1]>
1369;CITYENGINE;<[2015,]>;1;<[2015,1]>
1370;computer generated architecture;<[2015,]>;1;<[2015,1]>
1371;FACADE modeling;<[2015,]>;1;<[2015,1]>
1372;procedural modeling;<[2015,]>;1;<[2015,1]>
1373;construction project;<[2015,]>;2;<[2015,2]>
1374;improvement;<[2015,]>;1;<[2015,1]>
1375;employer information requirement;<[2015,]>;1;<[2015,1]>
1376;information requirement;<[2015,]>;1;<[2015,1]>
1377;lifecycle information flow;<[2015,]>;1;<[2015,1]>
1378;construction player;<[2015,]>;1;<[2015,1]>
1379;responsibility;<[2015,]>;1;<[2015,1]>
1380;architecture engineering and construction;<[2015,]>;1;<[2015,1]>
1381;shipbuilding;<[2015,]>;1;<[2015,1]>
1382;CATIA;<[2015,]>;1;<[2015,1]>
1383;functional digital mockup;<[2015,]>;1;<[2015,1]>
1384;natural language processing;<[2015,]>;1;<[2015,1]>
1385;enterprise search;<[2015,]>;1;<[2015,1]>
1386;dependency relation;<[2015,]>;1;<[2015,1]>
1387;information extraction;<[2015,]>;1;<[2015,1]>
1388;opinion mining;<[2015,]>;1;<[2015,1]>
1389;part of speech;<[2015,]>;1;<[2015,1]>
1390;product validation and testing;<[2015,]>;1;<[2015,1]>
1391;social media tool;<[2015,]>;1;<[2015,1]>
1392;tacit knowledge;<[2015,]>;1;<[2015,1]>
1393;bioimaging;<[2015,]>;1;<[2015,1]>
1394;ontology graph;<[2015,]>;1;<[2015,1]>
1395;prediction;<[2015,]>;2;<[2015,2]>
1396;product service system assessment;<[2015,]>;1;<[2015,1]>
1397;product service system design;<[2015,]>;1;<[2015,1]>
1398;product service system sustainability;<[2015,]>;1;<[2015,1]>
1399;service orientation;<[2015,]>;1;<[2015,1]>
1400;user integration;<[2015,]>;1;<[2015,1]>
1401;engineering project process;<[2015,]>;1;<[2015,1]>
1402;in service;<[2015,]>;1;<[2015,1]>
1403;process evolution;<[2015,]>;1;<[2015,1]>
1404;cyber physical system;<[2015,]>;1;<[2015,1]>
1405;meta model;<[2015,]>;1;<[2015,1]>
1406;system of systems;<[2015,]>;1;<[2015,1]>
1407;service oriented manufacturing;<[2015,]>;1;<[2015,1]>
1408;value creation;<[2015,]>;1;<[2015,1]>
1409;Value network;<[2015,]>;1;<[2015,1]>
1410;servicization;<[2015,]>;1;<[2015,1]>
1411;computer supported engineering design;<[2015,]>;1;<[2015,1]>
1412;design automation system;<[2015,]>;1;<[2015,1]>
1413;design for manufacturability;<[2015,]>;1;<[2015,1]>
1414;knowledge capitalization;<[2015,]>;1;<[2015,1]>
1415;multi scale modelling;<[2015,]>;1;<[2015,1]>
1416;capitalization;<[2015,]>;1;<[2015,1]>
1417;management;<[2015,]>;1;<[2015,1]>
1418;success factor product lifecycle management;<[2015,]>;1;<[2015,1]>
1419;edit trace behaviour;<[2015,]>;1;<[2015,1]>
1420;engineering project management;<[2015,]>;1;<[2015,1]>
1421;evolution;<[2015,]>;1;<[2015,1]>
1422;sigmoid;<[2015,]>;1;<[2015,1]>
1423;manufacturability;<[2015,]>;1;<[2015,1]>
1424;multi objective optimization;<[2015,]>;1;<[2015,1]>
1425;robotic welding;<[2015,]>;1;<[2015,1]>
1426;end of life product;<[2015,]>;1;<[2015,1]>
1427;factory relocation;<[2015,]>;1;<[2015,1]>
1428;reliability centered maintenance;<[2015,]>;1;<[2015,1]>
1429;agile product development;<[2015,]>;1;<[2015,1]>
1430;business experiment;<[2015,]>;1;<[2015,1]>
1431;digital industry;<[2015,]>;1;<[2015,1]>
1432;early prototyping;<[2015,]>;1;<[2015,1]>
1433;regular pattern;<[2015,]>;1;<[2015,1]>
1434;symmetry in computer aided design model;<[2015,]>;1;<[2015,1]>
1435;conceptual modeling;<[2015,]>;1;<[2015,1]>
1436;object process methodology;<[2015,]>;1;<[2015,1]>
1437;innovation performance measurement;<[2015,]>;1;<[2015,1]>
1438;integrated framework;<[2015,]>;1;<[2015,1]>
1439;knowledge management performance measurement;<[2015,]>;1;<[2015,1]>
1440;knowledge management process;<[2015,]>;1;<[2015,1]>
1441;STEP AP209;<[2015,]>;1;<[2015,1]>
1442;verification and validation;<[2015,]>;1;<[2015,1]>
1443;data visualization;<[2015,]>;1;<[2015,1]>
1444;diagnosis;<[2015,]>;1;<[2015,1]>
1445;natural language text;<[2015,]>;1;<[2015,1]>
1446;Sentiment analysis;<[2015,]>;1;<[2015,1]>
1447;digitalization;<[2015,]>;1;<[2015,1]>
1448;measurement service;<[2015,]>;1;<[2015,1]>
1449;virtual validation;<[2015,]>;1;<[2015,1]>
1450;social lifecycle assessment;<[2015,]>;1;<[2015,1]>
1451;lack of data;<[2015,]>;1;<[2015,1]>
1452;polypropylene;<[2015,]>;1;<[2015,1]>
1453;big data;<[2015,]>;1;<[2015,1]>
1454;cultural heritage ontology;<[2015,]>;1;<[2015,1]>
1455;DBSCAN;<[2015,]>;1;<[2015,1]>
1456;system lifecycle;<[2015,]>;1;<[2015,1]>
1457;augmented reality aided manufacturing;<[2015,]>;1;<[2015,1]>
1458;computer aided design and manufacturing;<[2015,]>;1;<[2015,1]>
1459;milling;<[2015,]>;2;<[2015,2]>
1460;prismatic machining;<[2015,]>;1;<[2015,1]>
1461;compromising strategy;<[2015,]>;1;<[2015,1]>
1462;decision making model;<[2015,]>;1;<[2015,1]>
1463;sustainable performance;<[2015,]>;1;<[2015,1]>
1464;general manufacturing model;<[2015,]>;1;<[2015,1]>
1465;SYSTEMATICA metamodel;<[2015,]>;1;<[2015,1]>
1466;customer engagement;<[2015,]>;1;<[2015,1]>
1467;process value;<[2015,]>;1;<[2015,1]>
1468;product with growing value;<[2015,]>;1;<[2015,1]>
1469;reconfigurable modularization;<[2015,]>;1;<[2015,1]>
1470;self actualization;<[2015,]>;1;<[2015,1]>
1471;GOOGLE APPS;<[2015,]>;1;<[2015,1]>
1472;learning cloud service;<[2015,]>;1;<[2015,1]>
1473;software as a service;<[2015,]>;1;<[2015,1]>
1474;software selection;<[2015,]>;1;<[2015,1]>
1475;cognitive dimension framework;<[2015,]>;1;<[2015,1]>
1476;development of notational system;<[2015,]>;1;<[2015,1]>
1477;diagram;<[2015,]>;1;<[2015,1]>
1478;notation;<[2015,]>;1;<[2015,1]>
1479;development lifecycle;<[2015,]>;1;<[2015,1]>
1480;smart energy product;<[2015,]>;1;<[2015,1]>
1481;utility industry;<[2015,]>;1;<[2015,1]>
1482;provenance;<[2015,]>;1;<[2015,1]>
1483;virtual confidence;<[2015,]>;1;<[2015,1]>
1484;bibliometric;<[2015,]>;1;<[2015,1]>
1485;citation analysis;<[2015,]>;1;<[2015,1]>
1486;product lifecycle management conference proceeding;<[2015,]>;1;<[2015,1]>
1487;fashion industry;<[2015,]>;1;<[2015,1]>
1488;event management;<[2015,]>;1;<[2015,1]>
1489;smart city;<[2015,]>;1;<[2015,1]>
1490;customer requirement;<[2015,]>;1;<[2015,1]>
1491;mixed reality;<[2015,]>;1;<[2015,1]>
1492;tangible user interface;<[2015,]>;1;<[2015,1]>
1493;business collaboration;<[2015,]>;1;<[2015,1]>
1494;end to end information and communication technology solution;<[2015,]>;1;<[2015,1]>
1495;process monitoring;<[2015,]>;1;<[2015,1]>
1496;information technology governance;<[2015,]>;1;<[2015,1]>
1497;master data;<[2015,]>;1;<[2015,1]>
1498;master data management ;<[2015,]>;1;<[2015,1]>
1499;monitoring system;<[2015,]>;2;<[2015,2]>
1500;product system performance;<[2015,]>;1;<[2015,1]>
1501;design for additive manufacturing;<[2015,]>;1;<[2015,1]>
1502;quotation;<[2015,]>;1;<[2015,1]>
1503;embodiment design;<[2015,]>;1;<[2015,1]>
1504;mechatronic product;<[2015,]>;1;<[2015,1]>
1505;multiobjective optimization;<[2015,]>;1;<[2015,1]>
1506;production planning and control;<[2015,]>;1;<[2015,1]>
1507;data analytics;<[2015,]>;1;<[2015,1]>
1508;data generator;<[2015,]>;1;<[2015,1]>
1509;MTCONNECT;<[2015,]>;1;<[2015,1]>
1510;interface;<[2015,]>;1;<[2015,1]>
1511;multidisciplinary integration;<[2015,]>;1;<[2015,1]>
1512;product lifecycle management maturity;<[2015,]>;1;<[2015,1]>
1513;product lifecycle management system architecture;<[2015,]>;1;<[2015,1]>
1514;discourse analysis;<[2014,]>;1;<[2014,1]>
1515;knowledge acquisition;<[2014,]>;1;<[2014,1]>
1516;mechanical assembly;<[2014,]>;1;<[2014,1]>
1517;segmentation;<[2014,]>;1;<[2014,1]>
1518;3D target;<[2014,]>;1;<[2014,1]>
1519;edge measurement;<[2014,]>;1;<[2014,1]>
1520;laser scanner;<[2014,]>;1;<[2014,1]>
1521;point cloud data;<[2014,]>;1;<[2014,1]>
